,mmsi,latitude,longitude,speed,heading,course,rot,draught,geo_index,point
7042,311000548,51.352917,3.2152867,0.0,167.0,360.0,-4.0,,1729,POINT(3.2152867 51.352917)
7043,257613000,51.316418,3.2253318,0.0,332.0,354.2,1.0,,1729,POINT(3.2253318 51.316418)
7044,247353800,51.341072,3.2054918,0.3,312.0,129.5,7.0,,1729,POINT(3.2054918 51.341072)
7045,212204000,51.312275,3.222695,0.0,155.0,163.1,-8.0,,1729,POINT(3.222695 51.312275)
7046,253661000,51.46108,3.0379066,0.9,64.0,322.4,-127.0,,1729,POINT(3.0379066 51.46108)
7047,247405800,51.32061,3.2113132,0.0,166.0,3.6,2.0,,1729,POINT(3.2113132 51.32061)
7048,205021000,51.30644,3.2281334,0.2,273.0,121.4,127.0,,1729,POINT(3.2281334 51.30644)
7049,311000556,51.3193,3.2154284,0.0,161.0,169.2,2.0,,1729,POINT(3.2154284 51.3193)
7050,205654000,51.33105,3.2006416,0.2,354.0,188.0,127.0,,1729,POINT(3.2006416 51.33105)
7051,244870325,51.40646,3.2550683,0.7,255.0,134.5,-127.0,,1729,POINT(3.2550683 51.40646)
7052,305299000,51.349003,3.1907816,0.0,52.0,82.6,-4.0,,1729,POINT(3.1907816 51.349003)
7053,305067000,51.21945,2.9406283,0.0,297.0,331.2,-1.0,,1729,POINT(2.9406283 51.21945)
7054,266338000,51.313934,3.2272384,0.0,334.0,341.4,-1.0,,1729,POINT(3.2272384 51.313934)
7055,205415000,51.332695,3.218335,0.0,306.0,128.8,127.0,,1729,POINT(3.218335 51.332695)
7056,248789000,51.35411,3.1786067,0.0,48.0,280.6,5.0,,1729,POINT(3.1786067 51.35411)
7057,229076000,51.353153,3.1929817,0.1,52.0,79.9,2.0,,1729,POINT(3.1929817 51.353153)
7058,205730000,51.32225,3.2009733,0.1,67.0,348.6,-127.0,,1729,POINT(3.2009733 51.32225)
7059,205177000,51.32969,3.1971567,0.1,344.0,43.3,-127.0,,1729,POINT(3.1971567 51.32969)
7060,205113000,51.347725,3.2114882,0.7,226.0,212.0,-127.0,,1729,POINT(3.2114882 51.347725)
7061,230632000,51.333263,3.193505,0.0,12.0,12.1,1.0,,1729,POINT(3.193505 51.333263)
7062,229077000,51.340847,3.2057483,0.0,312.0,245.4,-4.0,,1729,POINT(3.2057483 51.340847)
7063,244568000,51.37748,3.3817067,0.0,260.0,360.0,37.0,,1729,POINT(3.3817067 51.37748)
7065,266283000,51.313984,3.2271867,0.0,333.0,46.5,-4.0,,1729,POINT(3.2271867 51.313984)
7066,205238890,51.23293,2.9235368,0.2,26.0,185.8,127.0,,1729,POINT(2.9235368 51.23293)
7067,229077000,51.354126,3.17862,0.0,48.0,10.7,1.0,,1729,POINT(3.17862 51.354126)
7068,314036000,51.232685,3.2204483,0.0,352.0,360.0,-2.0,,1729,POINT(3.2204483 51.232685)
7069,205080000,51.3151,3.20112,0.2,328.0,171.4,-127.0,,1729,POINT(3.20112 51.3151)
7070,538007250,51.313755,3.22742,0.0,332.0,22.3,1.0,,1729,POINT(3.22742 51.313755)
7071,215188000,51.32406,3.2129033,0.1,162.0,317.9,-3.0,,1729,POINT(3.2129033 51.32406)
7072,212267000,51.346718,3.1860833,0.0,51.0,178.3,-2.0,,1729,POINT(3.1860833 51.346718)
7073,205115000,51.23247,2.9236517,0.1,345.0,360.0,127.0,,1729,POINT(2.9236517 51.23247)
7074,248939000,51.340725,3.205775,0.1,313.0,56.4,5.0,,1729,POINT(3.205775 51.340725)
7075,255801490,51.295,3.2425,0.0,331.0,131.0,2.0,,1729,POINT(3.2425 51.295)
7076,273437230,51.352924,3.2124817,0.0,167.0,360.0,8.0,,1729,POINT(3.2124817 51.352924)
7077,244860699,51.48518,3.2384367,0.7,249.0,306.5,-127.0,,1729,POINT(3.2384367 51.48518)
7078,636016742,51.31381,3.2275417,0.0,332.0,139.6,-1.0,,1729,POINT(3.2275417 51.31381)
7079,219017684,51.348232,3.1834433,0.0,231.0,222.9,-1.0,,1729,POINT(3.1834433 51.348232)
7080,205594000,51.23041,2.9266517,0.0,158.0,282.7,-5.0,,1729,POINT(2.9266517 51.23041)
7081,215188000,51.324047,3.2129033,0.0,162.0,360.0,-3.0,,1729,POINT(3.2129033 51.324047)
7082,215188000,51.324062,3.2128882,0.1,162.0,37.6,3.0,,1729,POINT(3.2128882 51.324062)
7083,253661000,51.382915,3.2532916,0.4,336.0,350.2,-127.0,,1729,POINT(3.2532916 51.382915)
7084,212267000,51.34952,3.19176,0.0,50.0,222.9,2.0,,1729,POINT(3.19176 51.34952)
7085,538009773,51.34347,3.1797233,0.0,50.0,221.6,5.0,,1729,POINT(3.1797233 51.34347)
7086,205109000,51.310642,3.2247066,0.0,195.0,244.9,-127.0,,1729,POINT(3.2247066 51.310642)
7087,205088000,51.348907,3.21084,0.8,152.0,115.0,127.0,,1729,POINT(3.21084 51.348907)
7089,205752000,51.234825,2.9302332,0.2,310.0,122.3,127.0,,1729,POINT(2.9302332 51.234825)
7090,247371500,51.348175,3.1829333,0.0,233.0,8.1,-1.0,,1729,POINT(3.1829333 51.348175)
7091,245924000,51.23174,2.9287517,0.0,58.0,261.1,-1.0,,1729,POINT(2.9287517 51.23174)
7093,205730000,51.35793,3.203125,0.3,316.0,315.3,127.0,,1729,POINT(3.203125 51.35793)
7094,205594000,51.230434,2.92665,0.1,159.0,15.2,-8.0,,1729,POINT(2.92665 51.230434)
7095,253254000,51.227528,2.9307632,0.0,307.0,160.3,-7.0,,1729,POINT(2.9307632 51.227528)
7096,229076000,51.35313,3.1928933,0.0,52.0,330.1,3.0,,1729,POINT(3.1928933 51.35313)
7097,266338000,51.316612,3.2250366,0.0,334.0,17.5,-2.0,,1729,POINT(3.2250366 51.316612)
7098,244728096,51.3796,3.3823516,0.0,511.0,188.5,5.0,,1729,POINT(3.3823516 51.3796)
7099,229077000,51.355232,3.1774,0.0,47.0,49.2,1.0,,1729,POINT(3.1774 51.355232)
7100,305067000,51.218956,2.941905,0.0,297.0,224.6,-1.0,,1729,POINT(2.941905 51.218956)
7101,205258000,51.222424,2.9363632,0.1,160.0,229.3,127.0,,1729,POINT(2.9363632 51.222424)
7102,219019933,51.234802,2.92822,0.0,85.0,348.1,-5.0,,1729,POINT(2.92822 51.234802)
7103,368444000,51.313923,3.22724,0.0,332.0,162.8,-4.0,,1729,POINT(3.22724 51.313923)
7104,205714000,51.233074,2.92347,0.1,344.0,68.7,-127.0,,1729,POINT(2.92347 51.233074)
7105,636016742,51.316467,3.22536,0.0,332.0,116.1,-3.0,,1729,POINT(3.22536 51.316467)
7106,253254000,51.22754,2.9307616,0.0,307.0,325.2,7.0,,1729,POINT(2.9307616 51.22754)
7107,538009773,51.343452,3.17972,0.0,50.0,221.6,-10.0,,1729,POINT(3.17972 51.343452)
7108,231670000,51.432613,3.4910533,0.9,107.0,144.0,-15.0,,1729,POINT(3.4910533 51.432613)
7109,209351000,51.352932,3.215465,0.0,167.0,360.0,-4.0,,1729,POINT(3.215465 51.352932)
7110,229077000,51.354156,3.1786566,0.0,47.0,298.9,-5.0,,1729,POINT(3.1786566 51.354156)
7111,215188000,51.324062,3.2128832,0.0,162.0,360.0,3.0,,1729,POINT(3.2128832 51.324062)
7112,255805907,51.308926,3.22552,0.0,153.0,307.7,-4.0,,1729,POINT(3.22552 51.308926)
7113,205128000,51.23132,2.93449,0.0,137.0,189.8,127.0,,1729,POINT(2.93449 51.23132)
7114,244670147,51.309784,3.20536,0.4,161.0,141.6,127.0,,1729,POINT(3.20536 51.309784)
7115,229835000,51.322327,3.2023516,0.0,251.0,234.0,-5.0,,1729,POINT(3.2023516 51.322327)
7116,205393000,51.26579,2.8685417,0.5,262.0,96.4,127.0,,1729,POINT(2.8685417 51.26579)
7117,257758000,51.31644,3.2253482,0.0,333.0,87.7,-2.0,,1729,POINT(3.2253482 51.31644)
7118,219615000,51.344513,3.1780183,0.0,320.0,320.9,-1.0,,1729,POINT(3.1780183 51.344513)
7119,229077000,51.35412,3.178595,0.0,48.0,350.0,1.0,,1729,POINT(3.178595 51.35412)
7120,232033647,51.227753,2.9323916,0.6,325.0,33.2,-127.0,,1729,POINT(2.9323916 51.227753)
7121,205243000,51.322956,3.202215,0.0,124.0,7.4,-127.0,,1729,POINT(3.202215 51.322956)
7122,247276200,51.432484,3.4978666,0.1,267.0,149.9,7.0,,1729,POINT(3.4978666 51.432484)
7124,205019000,51.35353,3.2123218,0.5,212.0,101.4,127.0,,1729,POINT(3.2123218 51.35353)
7125,205594000,51.23042,2.9266567,0.0,158.0,192.9,8.0,,1729,POINT(2.9266567 51.23042)
7126,230623000,51.33642,3.1896584,0.0,24.0,24.5,6.0,,1729,POINT(3.1896584 51.33642)
7127,247276200,51.43335,3.4971333,0.1,216.0,317.7,-7.0,,1729,POINT(3.4971333 51.43335)
7128,205021000,51.351482,3.2153883,0.5,82.0,156.0,-127.0,,1729,POINT(3.2153883 51.351482)
7129,244690754,51.379925,3.380965,0.1,356.0,215.7,-4.0,,1729,POINT(3.380965 51.379925)
7130,244630658,51.164257,2.8306766,0.4,54.0,54.3,-127.0,,1729,POINT(2.8306766 51.164257)
7131,374069000,51.299095,3.2394583,0.0,332.0,89.2,1.0,,1729,POINT(3.2394583 51.299095)
7132,257613000,51.316418,3.2253916,0.0,333.0,354.2,1.0,,1729,POINT(3.2253916 51.316418)
7133,244860699,51.489647,3.24975,0.3,332.0,351.3,-127.0,,1729,POINT(3.24975 51.489647)
7134,246390000,51.215614,2.98791,0.0,289.0,0.0,-9.0,,1729,POINT(2.98791 51.215614)
7135,205021000,51.32923,3.1973784,0.0,259.0,101.0,-127.0,,1729,POINT(3.1973784 51.32923)
7136,311000556,51.319298,3.2154384,0.0,162.0,184.9,1.0,,1729,POINT(3.2154384 51.319298)
7137,311000627,51.352814,3.2122216,0.1,168.0,288.3,-4.0,,1729,POINT(3.2122216 51.352814)
7138,266283000,51.313976,3.2271583,0.0,333.0,118.8,-4.0,,1729,POINT(3.2271583 51.313976)
7139,205703000,51.334595,3.2170684,0.0,151.0,144.3,-1.0,,1729,POINT(3.2170684 51.334595)
7140,205238890,51.2341,2.9268534,0.9,305.0,40.8,-127.0,,1729,POINT(2.9268534 51.2341)
7142,212882000,51.32192,3.2108333,0.0,167.0,357.8,5.0,,1729,POINT(3.2108333 51.32192)
7143,266009000,51.22737,2.93083,0.0,127.0,197.2,-1.0,,1729,POINT(2.93083 51.22737)
7144,212267000,51.346485,3.1854784,0.0,51.0,178.3,2.0,,1729,POINT(3.1854784 51.346485)
7145,244238000,51.347744,3.18831,0.0,52.0,60.6,-8.0,,1729,POINT(3.18831 51.347744)
7146,244670092,51.218426,3.208305,0.0,240.0,270.6,-127.0,,1729,POINT(3.208305 51.218426)
7147,205107000,51.230183,2.9279783,0.1,146.0,283.6,-127.0,,1729,POINT(2.9279783 51.230183)
7148,311000140,51.352985,3.2121716,0.0,167.0,267.5,2.0,,1729,POINT(3.2121716 51.352985)
7149,230617000,51.355366,3.1772068,0.0,46.0,223.8,-1.0,,1729,POINT(3.1772068 51.355366)
7150,232026951,51.317955,3.109355,0.4,101.0,116.6,-127.0,,1729,POINT(3.109355 51.317955)
7151,353083000,51.32354,3.2102084,0.0,166.0,357.3,-6.0,,1729,POINT(3.2102084 51.32354)
7152,232039870,51.34595,3.1992834,0.0,244.0,226.0,2.0,,1729,POINT(3.1992834 51.34595)
7153,230623000,51.35535,3.17724,0.0,48.0,48.0,-5.0,,1729,POINT(3.17724 51.35535)
7154,229077000,51.35412,3.1785767,0.0,47.0,354.0,3.0,,1729,POINT(3.1785767 51.35412)
7155,253254000,51.22752,2.9308066,0.0,307.0,325.2,-8.0,,1729,POINT(2.9308066 51.22752)
7156,205019000,51.347416,3.187055,0.6,327.0,33.5,-127.0,,1729,POINT(3.187055 51.347416)
7157,230653000,51.338894,3.1877618,0.0,210.0,122.2,-5.0,,1729,POINT(3.1877618 51.338894)
7158,246380000,51.215736,2.98787,0.0,289.0,329.6,-7.0,,1729,POINT(2.98787 51.215736)
7159,311468000,51.352867,3.2122233,0.0,156.0,350.9,5.0,,1729,POINT(3.2122233 51.352867)
7160,212267000,51.34955,3.1917334,0.0,50.0,220.4,2.0,,1729,POINT(3.1917334 51.34955)
7161,253254000,51.22755,2.9307368,0.0,307.0,160.3,-8.0,,1729,POINT(2.9307368 51.22755)
7162,248789000,51.353127,3.1929183,0.0,52.0,30.4,-1.0,,1729,POINT(3.1929183 51.353127)
7163,232026644,51.22761,2.929565,0.4,64.0,252.8,-127.0,,1729,POINT(2.929565 51.22761)
7164,232008636,51.345284,3.1830883,0.3,62.0,100.6,-127.0,,1729,POINT(3.1830883 51.345284)
7165,230623000,51.33643,3.189635,0.0,24.0,24.5,-2.0,,1729,POINT(3.189635 51.33643)
7166,247435300,51.339176,3.2084684,0.0,133.0,173.7,-5.0,,1729,POINT(3.2084684 51.339176)
7167,273357260,51.22768,3.222655,0.0,171.0,352.2,1.0,,1729,POINT(3.222655 51.22768)
7169,215651000,51.349,3.1901667,0.0,50.0,353.0,-7.0,,1729,POINT(3.1901667 51.349)
7170,245497000,51.228832,3.2223334,0.0,169.0,322.0,127.0,,1729,POINT(3.2223334 51.228832)
7172,205730000,51.35324,3.2143233,0.3,90.0,34.0,-127.0,,1729,POINT(3.2143233 51.35324)
7173,205545000,51.333313,3.2181833,0.1,148.0,244.8,127.0,,1729,POINT(3.2181833 51.333313)
7174,205019000,51.32938,3.1973083,0.0,262.0,142.3,127.0,,1729,POINT(3.1973083 51.32938)
7175,235090339,51.304672,3.0677032,0.8,68.0,73.0,127.0,,1729,POINT(3.0677032 51.304672)
7176,266338000,51.31394,3.2272317,0.0,333.0,341.4,1.0,,1729,POINT(3.2272317 51.31394)
7178,212267000,51.349625,3.1918516,0.0,51.0,58.6,-1.0,,1729,POINT(3.1918516 51.349625)
7179,247371500,51.34984,3.1861932,0.0,233.0,338.4,1.0,,1729,POINT(3.1861932 51.34984)
7180,253661000,51.383537,3.2554317,0.9,65.0,34.3,-127.0,,1729,POINT(3.2554317 51.383537)
7182,205021000,51.32923,3.1973717,0.0,261.0,316.1,127.0,,1729,POINT(3.1973717 51.32923)
7183,244568000,51.377445,3.3817184,0.0,257.0,360.0,40.0,,1729,POINT(3.3817184 51.377445)
7184,247371500,51.34982,3.1861882,0.0,232.0,32.3,1.0,,1729,POINT(3.1861882 51.34982)
7185,245924000,51.233353,2.92853,0.0,320.0,121.9,1.0,,1729,POINT(2.92853 51.233353)
7186,259274000,51.30372,3.229655,0.0,152.0,346.2,-1.0,,1729,POINT(3.229655 51.30372)
7187,227800940,51.23018,2.9360883,0.0,135.0,360.0,3.0,,1729,POINT(2.9360883 51.23018)
7188,205019000,51.329563,3.1975367,0.7,304.0,4.0,127.0,,1729,POINT(3.1975367 51.329563)
7189,246390000,51.215645,2.987985,0.0,289.0,0.0,8.0,,1729,POINT(2.987985 51.215645)
7190,219014278,51.231007,2.92982,0.2,310.0,40.4,-10.0,,1729,POINT(2.92982 51.231007)
7191,258389000,51.3064,3.2276583,0.0,152.0,283.9,-2.0,,1729,POINT(3.2276583 51.3064)
7192,311000631,51.35291,3.215335,0.0,167.0,360.0,-4.0,,1729,POINT(3.215335 51.35291)
7193,230622000,51.35425,3.1784368,0.0,48.0,48.5,-1.0,,1729,POINT(3.1784368 51.35425)
7194,311000140,51.353054,3.2121334,0.0,167.0,167.3,-2.0,,1729,POINT(3.2121334 51.353054)
7195,205594000,51.230427,2.92665,0.0,157.0,120.6,-8.0,,1729,POINT(2.92665 51.230427)
7196,205377990,51.348022,3.188845,0.0,52.0,15.4,-127.0,,1729,POINT(3.188845 51.348022)
7198,248789000,51.35306,3.1934633,0.7,52.0,277.2,-8.0,,1729,POINT(3.1934633 51.35306)
7199,230623000,51.3333,3.1935067,0.0,12.0,12.2,4.0,,1729,POINT(3.1935067 51.3333)
7200,311000627,51.352917,3.2153666,0.1,167.0,0.9,-4.0,,1729,POINT(3.2153666 51.352917)
7201,205714000,51.23309,2.9234684,0.0,345.0,20.0,-127.0,,1729,POINT(2.9234684 51.23309)
7202,215188000,51.324074,3.2129083,0.1,162.0,2.5,-3.0,,1729,POINT(3.2129083 51.324074)
7203,205730000,51.335587,3.2160366,0.1,143.0,244.2,127.0,,1729,POINT(3.2160366 51.335587)
7204,258389000,51.32051,3.21158,0.0,163.0,250.9,-2.0,,1729,POINT(3.21158 51.32051)
7205,372867000,51.232,2.93,0.0,310.0,2.0,7.0,,1729,POINT(2.93 51.232)
7206,636016683,51.345184,3.1971667,0.1,60.0,7.0,2.0,,1729,POINT(3.1971667 51.345184)
7207,205545000,51.33851,3.2097266,0.8,263.0,95.1,127.0,,1729,POINT(3.2097266 51.33851)
7208,258389000,51.3064,3.2276666,0.0,152.0,305.6,-1.0,,1729,POINT(3.2276666 51.3064)
7209,244860699,51.466957,3.2640083,0.4,15.0,15.3,127.0,,1729,POINT(3.2640083 51.466957)
7210,247371500,51.348213,3.1829567,0.0,233.0,9.8,2.0,,1729,POINT(3.1829567 51.348213)
7211,219017684,51.231407,2.929825,0.0,132.0,69.3,-2.0,,1729,POINT(2.929825 51.231407)
7212,205730000,51.330822,3.1941183,0.3,107.0,193.7,-127.0,,1729,POINT(3.1941183 51.330822)
7213,245924000,51.233337,2.9285583,0.0,320.0,220.0,1.0,,1729,POINT(2.9285583 51.233337)
7214,273357260,51.227684,3.22265,0.0,171.0,352.2,-2.0,,1729,POINT(3.22265 51.227684)
7215,257758000,51.316444,3.2253716,0.0,333.0,87.7,-1.0,,1729,POINT(3.2253716 51.316444)
7216,247353800,51.340958,3.2053983,0.0,313.0,359.3,-5.0,,1729,POINT(3.2053983 51.340958)
7217,212267000,51.349487,3.1917868,0.0,51.0,244.8,1.0,,1729,POINT(3.1917868 51.349487)
7219,205730000,51.33495,3.21636,0.0,137.0,229.3,-127.0,,1729,POINT(3.21636 51.33495)
7220,247353800,51.341133,3.205435,0.2,313.0,155.8,-5.0,,1729,POINT(3.205435 51.341133)
7221,538009773,51.343475,3.17974,0.0,50.0,221.6,-1.0,,1729,POINT(3.17974 51.343475)
7222,205546000,51.33045,3.1969316,0.3,184.0,350.5,127.0,,1729,POINT(3.1969316 51.33045)
7223,205113000,51.30065,3.2376332,0.8,138.0,114.0,-127.0,,1729,POINT(3.2376332 51.30065)
7225,230623000,51.33329,3.1934934,0.0,12.0,12.2,-10.0,,1729,POINT(3.1934934 51.33329)
7226,205541000,51.33707,3.2118533,0.1,311.0,76.5,127.0,,1729,POINT(3.2118533 51.33707)
7227,215188000,51.32407,3.2128816,0.1,162.0,352.7,3.0,,1729,POINT(3.2128816 51.32407)
7228,205238890,51.23212,2.9231634,0.1,165.0,279.3,-127.0,,1729,POINT(2.9231634 51.23212)
7229,259274000,51.30371,3.2296433,0.0,152.0,306.1,4.0,,1729,POINT(3.2296433 51.30371)
7230,258389000,51.3064,3.2276633,0.0,152.0,78.4,1.0,,1729,POINT(3.2276633 51.3064)
7231,215188000,51.32406,3.2128916,0.2,162.0,359.3,-3.0,,1729,POINT(3.2128916 51.32406)
7232,205109000,51.349255,3.1857834,0.2,222.0,142.0,-127.0,,1729,POINT(3.1857834 51.349255)
7233,248789000,51.342915,3.2087617,0.8,248.0,356.7,21.0,,1729,POINT(3.2087617 51.342915)
7234,215188000,51.324085,3.212885,0.1,162.0,322.8,-3.0,,1729,POINT(3.212885 51.324085)
7235,311000548,51.352856,3.215325,0.1,167.0,1.1,-4.0,,1729,POINT(3.215325 51.352856)
7236,205115000,51.23254,2.9236116,0.0,345.0,360.0,127.0,,1729,POINT(2.9236116 51.23254)
7237,205546000,51.309837,3.225075,0.0,274.0,145.8,127.0,,1729,POINT(3.225075 51.309837)
7238,215188000,51.32406,3.2129016,0.1,162.0,27.5,5.0,,1729,POINT(3.2129016 51.32406)
7239,244230000,51.246513,2.9197433,0.8,59.0,214.3,127.0,,1729,POINT(2.9197433 51.246513)
7240,205113000,51.329384,3.1974,0.1,74.0,352.0,-127.0,,1729,POINT(3.1974 51.329384)
7241,219017684,51.34824,3.18349,0.0,232.0,222.9,1.0,,1729,POINT(3.18349 51.34824)
7242,259805000,51.30625,3.2277718,0.0,153.0,149.2,-4.0,,1729,POINT(3.2277718 51.30625)
7243,205165000,51.231968,2.9356616,0.0,220.0,360.0,-127.0,,1729,POINT(2.9356616 51.231968)
7244,205238890,51.23215,2.9231734,0.5,208.0,5.8,127.0,,1729,POINT(2.9231734 51.23215)
7245,247379500,51.303722,3.2296667,0.2,152.0,42.5,-9.0,,1729,POINT(3.2296667 51.303722)
7246,235090339,51.30472,3.067245,0.3,300.0,133.8,127.0,,1729,POINT(3.067245 51.30472)
7247,232008636,51.348232,3.189055,0.9,227.0,55.1,127.0,,1729,POINT(3.189055 51.348232)
7248,255801490,51.31217,3.214,0.0,69.0,182.0,-1.0,,1729,POINT(3.214 51.31217)
7249,259075000,51.303745,3.22981,0.1,153.0,70.4,-8.0,,1729,POINT(3.22981 51.303745)
7250,257758000,51.316437,3.2253866,0.0,333.0,87.7,1.0,,1729,POINT(3.2253866 51.316437)
7251,245924000,51.23333,2.92856,0.0,320.0,170.2,1.0,,1729,POINT(2.92856 51.23333)
7252,205109000,51.346436,3.1841967,0.6,2.0,338.9,127.0,,1729,POINT(3.1841967 51.346436)
7253,215188000,51.32404,3.212915,0.1,162.0,345.5,-3.0,,1729,POINT(3.212915 51.32404)
7254,205546000,51.342594,3.1989384,0.9,197.0,183.2,127.0,,1729,POINT(3.1989384 51.342594)
7255,255739000,51.33242,3.2186832,0.0,150.0,192.3,2.0,,1729,POINT(3.2186832 51.33242)
7257,205115000,51.23257,2.923585,0.1,347.0,360.0,-127.0,,1729,POINT(2.923585 51.23257)
7258,311000634,51.35287,3.2153282,0.0,167.0,360.0,-4.0,,1729,POINT(3.2153282 51.35287)
7259,205730000,51.351334,3.21411,0.1,115.0,327.8,127.0,,1729,POINT(3.21411 51.351334)
7260,215188000,51.324062,3.2128932,0.1,162.0,23.5,-3.0,,1729,POINT(3.2128932 51.324062)
7261,232026644,51.22761,2.9295433,0.4,50.0,158.7,-127.0,,1729,POINT(2.9295433 51.22761)
7262,205714000,51.233135,2.9234583,0.1,344.0,261.9,127.0,,1729,POINT(2.9234583 51.233135)
7263,245924000,51.233353,2.928535,0.0,320.0,183.1,-1.0,,1729,POINT(2.928535 51.233353)
7265,235107648,51.23008,2.9368117,0.1,137.0,92.7,127.0,,1729,POINT(2.9368117 51.23008)
7266,249107000,51.352287,3.190855,0.2,50.0,239.6,4.0,,1729,POINT(3.190855 51.352287)
7267,211801150,51.233013,2.9322267,0.0,320.0,250.5,127.0,,1729,POINT(2.9322267 51.233013)
7268,205730000,51.33322,3.2179666,0.6,305.0,280.2,127.0,,1729,POINT(3.2179666 51.33322)
7269,205113000,51.294846,3.2406633,0.2,5.0,348.0,127.0,,1729,POINT(3.2406633 51.294846)
7270,311000140,51.3531,3.2121782,0.0,168.0,267.5,-3.0,,1729,POINT(3.2121782 51.3531)
7271,247371500,51.348545,3.183695,0.0,232.0,301.1,2.0,,1729,POINT(3.183695 51.348545)
7272,636016683,51.3452,3.1971884,0.2,60.0,30.0,-1.0,,1729,POINT(3.1971884 51.3452)
7274,244860699,51.485016,3.24705,0.3,46.0,51.7,-127.0,,1729,POINT(3.24705 51.485016)
7275,273437230,51.35293,3.2124667,0.0,167.0,360.0,-1.0,,1729,POINT(3.2124667 51.35293)
7277,232026951,51.31782,3.10825,0.0,176.0,85.3,127.0,,1729,POINT(3.10825 51.31782)
7278,253254000,51.227573,2.9308083,0.0,307.0,160.3,-8.0,,1729,POINT(2.9308083 51.227573)
7279,230622000,51.354237,3.17843,0.0,48.0,48.1,2.0,,1729,POINT(3.17843 51.354237)
7280,245345000,51.383526,3.0085382,0.8,66.0,320.6,127.0,,1729,POINT(3.0085382 51.383526)
7281,311000627,51.35289,3.215345,0.1,167.0,2.4,-4.0,,1729,POINT(3.215345 51.35289)
7282,205716000,51.232998,2.93428,0.0,317.0,360.0,127.0,,1729,POINT(2.93428 51.232998)
7283,538009773,51.343422,3.1797266,0.0,50.0,221.6,-1.0,,1729,POINT(3.1797266 51.343422)
7284,253661000,51.449913,3.051485,0.6,15.0,251.6,127.0,,1729,POINT(3.051485 51.449913)
7286,219019934,51.22263,2.9345934,0.0,141.0,104.6,7.0,,1729,POINT(2.9345934 51.22263)
7287,245924000,51.233345,2.92852,0.0,320.0,253.0,2.0,,1729,POINT(2.92852 51.233345)
7288,205690000,51.233105,2.93206,0.1,41.0,109.0,127.0,,1729,POINT(2.93206 51.233105)
7289,257758000,51.316467,3.2253017,0.0,333.0,87.7,1.0,,1729,POINT(3.2253017 51.316467)
7290,311996000,51.321045,3.2110567,0.0,166.0,253.7,5.0,,1729,POINT(3.2110567 51.321045)
7291,577256000,51.257393,2.81623,0.5,346.0,11.5,127.0,,1729,POINT(2.81623 51.257393)
7292,248789000,51.349686,3.1855333,0.0,231.0,327.4,-4.0,,1729,POINT(3.1855333 51.349686)
7293,538009773,51.34346,3.1796534,0.0,50.0,221.6,-2.0,,1729,POINT(3.1796534 51.34346)
7294,244860699,51.492462,3.2353067,0.6,152.0,124.0,-127.0,,1729,POINT(3.2353067 51.492462)
7295,244630658,51.181507,2.9615517,0.0,263.0,360.0,127.0,,1729,POINT(2.9615517 51.181507)
7296,205238890,51.23294,2.9235418,0.1,358.0,350.8,127.0,,1729,POINT(2.9235418 51.23294)
7297,255801490,51.311996,3.2138333,0.0,69.0,239.0,2.0,,1729,POINT(3.2138333 51.311996)
7298,244169000,51.402725,3.550095,0.7,296.0,0.3,127.0,,1729,POINT(3.550095 51.402725)
7299,215188000,51.32022,3.21151,0.0,165.0,360.0,-8.0,,1729,POINT(3.21151 51.32022)
7300,273357260,51.227673,3.2226133,0.0,171.0,352.2,2.0,,1729,POINT(3.2226133 51.227673)
7301,205730000,51.304523,3.2293217,0.0,60.0,118.4,127.0,,1729,POINT(3.2293217 51.304523)
7302,244146000,51.431793,3.4942033,0.0,127.0,33.0,127.0,,1729,POINT(3.4942033 51.431793)
7303,244728096,51.379623,3.3823516,0.0,511.0,188.5,-8.0,,1729,POINT(3.3823516 51.379623)
7304,538005960,51.301632,3.2370234,0.1,333.0,313.0,2.0,,1729,POINT(3.2370234 51.301632)
7305,215188000,51.324028,3.212885,0.0,162.0,360.0,3.0,,1729,POINT(3.212885 51.324028)
7306,244860699,51.467113,3.264695,0.5,230.0,218.1,-127.0,,1729,POINT(3.264695 51.467113)
7307,253254000,51.227535,2.93076,0.0,307.0,325.2,9.0,,1729,POINT(2.93076 51.227535)
7308,253254000,51.22755,2.9307632,0.0,307.0,160.3,-5.0,,1729,POINT(2.9307632 51.22755)
7309,266338000,51.313923,3.227245,0.0,333.0,341.4,1.0,,1729,POINT(3.227245 51.313923)
7311,253654000,51.227802,2.9324117,0.1,310.0,39.2,-127.0,,1729,POINT(2.9324117 51.227802)
7314,311000140,51.353104,3.2121966,0.0,167.0,267.5,-7.0,,1729,POINT(3.2121966 51.353104)
7315,257758000,51.316425,3.2253616,0.0,333.0,87.7,1.0,,1729,POINT(3.2253616 51.316425)
7316,205216410,51.33153,3.220525,0.0,511.0,360.0,,,1729,POINT(3.220525 51.33153)
7318,205733900,51.310734,3.119745,0.0,511.0,51.6,,,1729,POINT(3.119745 51.310734)
7319,205561400,51.23122,2.9368932,0.1,511.0,360.0,,,1729,POINT(2.9368932 51.23122)
7320,205800100,51.33356,3.2036734,0.0,511.0,92.5,,,1729,POINT(3.2036734 51.33356)
7321,205918700,51.334724,3.2067666,0.0,511.0,141.9,,,1729,POINT(3.2067666 51.334724)
